date,time,filename,Power_Index,Duration,Athlete_Weight,Average_Power,Average_Heart_Rate,Max_Heartrate,IsoPower,xPace,10_sec_Peak_Pace_Swim,Pace,L1_Time_in_Zone,L2_Time_in_Zone,L3_Time_in_Zone,L4_Time_in_Zone,L5_Time_in_Zone,L6_Time_in_Zone,L7_Time_in_Zone,Estimated_VO2MAX,TSS,StrydStress,VO2max_detected,Shoes,Workout_Code,Workout_Title,Indoor,Frame,Sport
2021-05-29,17:16:04,2021_05_29_17_16_04.json,0.0,626,85.4,0.0,60.5934,84.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,9.39,0.0,55.4,,MF,Core,1.0,,Other
2021-05-30,16:06:00,2021_05_30_16_06_00.json,63.9782,2105,85.1,171.761,124.446,165.0,211.22,0.0,0.0,2.1692,888,437,211,242,114,111,54,40.4326,31.3843,0.0,55.2,,AE,Recovery,0.0,Canyon Ultimate,Bike
2021-05-31,07:21:56,2021_05_31_07_21_56.json,0.0,15652,84.3,0.0,95.7233,146.0,0.0,0.0,0.0,12.2214,0,0,0,0,0,0,0,0.0,70.7272,0.0,55.4,,Rec,Hiking,,,Other
2021-05-31,14:36:18,2021_05_31_14_36_18.json,0.0,480,84.3,0.0,138.431,158.0,0.0,5.59563,0.0,5.55938,0,0,0,0,0,0,0,0.0,6.45654,0.0,55.4,Air Peg 37 #1,AE,Recovery,,,Other
2021-05-31,14:44:19,2021_05_31_14_44_19.json,0.0,3390,84.3,0.0,81.168,138.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,42.9867,0.0,55.4,,MF,Upper,1.0,,Other
2021-06-01,16:24:59,2021_06_01_16_24_59.json,65.1031,3293,85.0,172.966,122.38,171.0,216.046,0.0,0.0,2.152,1204,1134,390,239,140,114,72,42.1292,52.5646,0.0,55.5,,AE,Recovery,0.0,Canyon Ultimate,Bike
2021-06-02,15:15:34,2021_06_02_15_15_34.json,0.0,471,83.6,322.378,141.17,155.0,321.02,4.52697,0.0,4.70245,0,18,410,35,0,0,0,49.5932,12.058,12.058,55.5,Air Peg 37 #1,AE,Easy,0.0,,Run
2021-06-02,15:31:58,2021_06_02_15_31_58.json,0.0,3175,83.6,0.0,94.6192,120.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,47.625,0.0,0.0,,MF,Lower,1.0,,Other
2021-06-03,15:08:15,2021_06_03_15_08_15.json,61.3971,4882,83.7,162.188,133.264,172.0,249.482,0.0,0.0,2.19851,2529,902,297,274,237,411,232,41.6856,103.916,0.0,55.4,,AnE,VO2max Intervals,0.0,Canyon Ultimate,Bike
2021-06-04,15:09:08,2021_06_04_15_09_08.json,0.0,2370,84.0,0.0,81.527,147.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,35.7433,0.0,55.5,,MF,Upper,1.0,,Other
2021-06-04,16:16:52,2021_06_04_16_16_52.json,0.0,1565,84.0,294.206,145.352,153.0,295.322,5.15609,0.0,5.14159,16,1313,218,0,0,0,0,45.9481,28.6419,28.6419,55.1,Air Peg 37 #1,AE,Recovery,,,Run
2021-06-04,19:05:18,2021_06_04_19_05_18.json,0.0,3812,84.0,0.0,67.8652,113.0,0.0,0.0,0.0,11.0056,0,0,0,0,0,0,0,0.0,3.58011,0.0,55.1,,Rec,Recreation,,,Other
2021-06-05,17:23:12,2021_06_05_17_23_12.json,0.0,3136,85.35,301.238,145.749,156.0,302.22,4.91835,0.0,4.98345,24,2085,974,13,0,0,0,45.9399,62.8049,62.8049,55.5,Air Peg 37 #1,AE,Easy,,,Run
2021-06-06,16:52:00,2021_06_06_16_52_00.json,64.3146,3741,84.8,170.513,126.33,167.0,213.627,0.0,0.0,2.10581,1512,1253,403,255,118,92,108,39.3317,58.386,0.0,55.3,,AE,Easy,0.0,Canyon Ultimate,Bike
2021-06-07,15:49:02,2021_06_07_15_49_02.json,0.0,3748,84.9,0.0,82.2928,141.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,56.6167,0.0,55.5,,MF,Lower,1.0,,Other
2021-06-08,15:48:03,2021_06_08_15_48_03.json,68.9084,5071,85.45,181.95,129.529,164.0,230.058,0.0,0.0,2.03752,2366,957,412,514,403,297,122,42.1085,91.7859,0.0,57.4,,AnE,VO2max Intervals,0.0,Canyon Ultimate,Bike
2021-06-09,15:55:47,2021_06_09_15_55_47.json,0.0,3031,85.35,0.0,74.9413,128.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,45.465,0.0,55.5,,MF,Upper,1.0,,Other
2021-06-09,17:37:02,2021_06_09_17_37_02.json,0.0,2056,85.35,302.551,146.17,155.0,303.132,4.9757,0.0,4.99323,20,1232,774,12,0,0,0,46.7,41.6688,41.6688,55.2,Air Peg 37 #1,AE,Recovery,,,Run
2021-06-10,15:14:55,2021_06_10_15_14_55.json,54.5121,5426,84.65,143.829,126.751,169.0,220.841,0.0,0.0,2.26166,2889,1081,323,323,303,411,96,36.6185,90.4996,0.0,58.2,,AnE,Threshold Intervals,0.0,Canyon Ultimate,Bike
2021-06-11,15:47:05,2021_06_11_15_47_05.json,0.0,2887,84.65,0.0,73.19,129.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,43.305,0.0,55.2,,MF,Lower,1.0,,Other
2021-06-12,17:00:25,2021_06_12_17_00_25.json,0.0,3043,83.95,303.997,145.969,156.0,304.265,5.00489,0.0,5.03036,9,1994,985,42,0,0,0,47.9632,62.5921,62.5921,55.4,Air Peg 37 #1,AE,Easy,,,Run
2021-06-12,18:22:42,2021_06_12_18_22_42.json,0.0,665,83.95,0.0,66.4457,95.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,9.525,0.0,55.4,,MF,Core,1.0,,Other
2021-06-13,12:20:51,2021_06_13_12_20_51.json,63.4143,7169,84.8,167.029,122.324,156.0,194.251,0.0,0.0,2.05133,2478,2508,714,436,135,96,93,36.2568,83.3619,0.0,57.3,,AE,Long,0.0,Canyon Ultimate,Bike
2021-06-14,15:58:08,2021_06_14_15_58_08.json,0.0,1653,84.9,0.0,77.4731,123.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,24.795,0.0,55.4,,MF,Upper,1.0,,Other
2021-06-14,17:15:22,2021_06_14_17_15_22.json,0.0,1037,84.9,0.0,67.2117,91.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,15.555,0.0,55.4,,MF,Core,1.0,,Other
2021-06-15,15:33:14,2021_06_15_15_33_14.json,61.8163,3973,85.25,163.804,121.538,166.0,236.35,0.0,0.0,2.11822,2383,597,133,135,65,290,268,43.2348,73.9505,0.0,57.3,,AnE,VO2max Intervals,0.0,Canyon Ultimate,Bike
2021-06-16,15:41:58,2021_06_16_15_41_58.json,0.0,2709,84.55,0.0,70.1425,142.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,40.9683,0.0,55.4,,MF,Lower,1.0,,Other
2021-06-17,15:20:52,2021_06_17_15_20_52.json,58.8845,5739,84.85,155.274,118.12,152.0,175.106,0.0,0.0,2.13034,2396,2336,513,256,103,81,54,33.856,60.1792,0.0,57.1,,AE,Easy,0.0,Canyon Ultimate,Bike
2021-06-18,14:39:23,2021_06_18_14_39_23.json,53.7829,5281,84.7,141.976,123.441,172.0,226.895,0.0,0.0,2.31712,2985,794,204,271,345,489,95,37.7152,91.2514,0.0,58.0,,AnE,Threshold Intervals,0.0,Canyon Ultimate,Bike
2021-06-19,17:51:47,2021_06_19_17_51_47.json,0.0,2886,84.1,296.393,143.154,152.0,296.683,5.03441,0.0,5.08445,38,2439,374,18,0,0,0,46.6621,53.7654,53.7654,55.6,Air Peg 37 #1,AE,Easy,,,Run
2021-06-20,08:32:37,2021_06_20_08_32_37.json,56.5917,6475,83.85,149.055,126.058,168.0,177.036,0.0,0.0,2.20614,3330,1931,453,358,182,146,75,43.1284,69.4021,0.0,57.7,,AE,Long,0.0,Canyon Ultimate,Bike
2021-06-22,15:24:00,2021_06_22_15_24_00.json,57.5345,5363,84.75,151.822,128.18,170.0,240.566,0.0,0.0,2.23073,2867,950,245,251,295,554,201,36.1143,106.141,0.0,58.6,,AnE,VO2max Intervals,0.0,Canyon Ultimate,Bike
2021-06-22,19:20:18,2021_06_22_19_20_18.json,0.0,1205,84.75,0.0,87.829,143.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,18.175,0.0,55.6,,MF,Core,1.0,,Other
2021-06-23,14:51:00,2021_06_23_14_51_00.json,0.0,495,84.9,304.277,140.77,147.0,303.838,5.09453,0.0,5.11812,9,44,352,77,0,0,0,46.7382,12.453,12.453,55.8,Air Peg 37 #1,AE,Easy Warmup,0.0,,Run
2021-06-23,15:01:45,2021_06_23_15_01_45.json,0.0,1734,84.9,0.0,103.012,135.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,26.0433,0.0,55.8,,MF,Upper,,,Other
2021-06-23,15:33:06,2021_06_23_15_33_06.json,0.0,3046,84.9,297.335,151.686,161.0,298.119,5.00489,0.0,5.04513,5,1037,1874,109,7,0,0,46.8112,70.8378,70.8378,55.2,Air Peg 37 #1,AE,Easy,0.0,,Run
2021-06-24,15:14:51,2021_06_24_15_14_51.json,77.1033,4877,84.9,203.681,136.654,167.0,239.943,0.0,0.0,1.90829,1479,1214,443,776,594,296,75,45.9674,96.0234,0.0,59.4,,ME,Cruise Intervals,0.0,Canyon Ultimate,Bike
2021-06-25,14:46:03,2021_06_25_14_46_03.json,0.0,521,85.2,297.083,136.301,145.0,300.821,5.31672,0.0,5.09979,12,50,398,38,2,0,0,46.0173,12.5748,12.5748,56.0,Air Peg 37 #1,AE,Warmup Easy,0.0,,Run
2021-06-25,14:58:02,2021_06_25_14_58_02.json,0.0,2702,85.2,0.0,98.9567,131.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,40.53,0.0,56.0,,MF,Upper & Core,1.0,,Other
2021-06-25,15:46:47,2021_06_25_15_46_47.json,0.0,1768,85.2,297.98,145.196,153.0,298.98,4.8623,0.0,5.04098,25,262,1167,53,3,0,0,45.7591,41.6063,41.6063,55.6,Air Peg 37 #1,AE,Easy,,,Run
2021-06-26,12:08:25,2021_06_26_12_08_25.json,61.6069,8129,85.15,161.972,126.598,172.0,215.566,0.0,0.0,2.16221,3599,2660,760,475,219,170,204,37.1872,128.516,0.0,58.7,,AE,Long,0.0,Canyon Ultimate,Bike
2021-06-27,18:24:31,2021_06_27_18_24_31.json,57.9957,3700,84.8,153.884,118.43,176.0,237.082,0.0,0.0,2.12718,1726,1149,311,146,65,54,104,36.2258,68.3353,0.0,58.7,,AE,Easy,0.0,Canyon Ultimate,Bike
2021-06-27,20:18:11,2021_06_27_20_18_11.json,9.96694,90,84.8,40.2556,88.4111,96.0,43.0035,0.0,0.0,4.0495,83,3,2,2,0,0,0,0.0,0.05692,0.0,58.7,,AE,Easy,0.0,Canyon Ultimate,Bike
2021-06-28,17:24:25,2021_06_28_17_24_25.json,72.4357,4228,84.55,191.701,129.918,167.0,249.302,0.0,0.0,1.94162,1851,1333,228,137,81,232,366,43.5275,89.8659,0.0,58.7,,AnE,VO2max Intervals,0.0,Canyon Ultimate,Bike
2021-06-28,18:48:52,2021_06_28_18_48_52.json,0.0,624,84.55,0.0,80.7388,137.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,9.47333,0.0,56.0,,MF,Core,1.0,,Other
2021-06-29,15:55:02,2021_06_29_15_55_02.json,0.0,3246,84.45,0.0,98.5545,143.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,49.32,0.0,56.0,,MF,Upper & Core,,,Other
2021-06-30,15:57:02,2021_06_30_15_57_02.json,77.9554,6275,83.7,205.384,138.019,169.0,235.343,0.0,0.0,1.92476,1709,2026,510,898,681,352,99,45.7475,118.857,0.0,59.4,,ME,Cruise Intervals,0.0,Canyon Ultimate,Bike
2021-07-01,17:30:14,2021_07_01_17_30_14.json,0.0,2884,84.2,302.553,142.01,150.0,302.806,5.03441,0.0,5.06859,3,519,2226,129,1,0,0,47.2751,71.5322,71.5322,56.4,Air Peg 37 #1,AE,Easy,0.0,,Run
2021-07-02,16:50:02,2021_07_02_16_50_02.json,69.9625,3058,84.55,186.127,122.967,171.0,263.137,0.0,0.0,2.017,1222,1015,304,218,85,70,144,43.6408,72.412,0.0,59.5,,AE,Recovery,0.0,Canyon Ultimate,Bike
2021-07-04,08:22:50,2021_07_04_08_22_50.json,52.9828,3081,85.4,140.935,111.703,167.0,212.565,0.0,0.0,2.31418,1833,734,150,104,47,90,123,33.2737,47.6084,0.0,59.5,,AE,Easy,0.0,Canyon Ultimate,Bike
2021-07-05,13:43:16,2021_07_05_13_43_16.json,54.2907,4503,85.4,143.901,111.657,148.0,178.419,0.0,0.0,2.22862,1808,1257,345,201,86,65,40,35.0319,41.3907,0.0,59.4,,AE,Easy,0.0,Canyon Ultimate,Bike
2021-07-07,18:37:04,2021_07_07_18_37_04.json,0.0,1453,84.5,0.0,67.309,138.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,21.9283,0.0,56.4,,MF,Core,,,Other
2021-07-10,09:54:25,2021_07_10_09_54_25.json,0.0,9273,85.05,0.0,125.06,156.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,103.605,0.0,59.5,,AE,Long,1.0,NordicTrack S15i,Other
2021-07-12,17:03:41,2021_07_12_17_03_41.json,0.0,2799,85.95,299.71,150.112,160.0,300.505,5.00489,0.0,5.00711,4,546,2196,35,4,0,0,45.9721,67.2634,67.2634,56.5,Air Peg 37 #1,AE,Easy,,,Run
2021-07-13,19:28:50,2021_07_13_19_28_50.json,0.0,1543,84.45,295.053,144.006,155.0,294.854,5.2838,0.0,5.08164,6,518,1007,4,0,0,0,45.6144,34.3096,34.3096,56.1,Air Peg 37 #1,AE,Recovery,,,Run
2021-07-13,20:00:48,2021_07_13_20_00_48.json,0.0,603,84.45,0.0,86.3657,101.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,9.045,0.0,56.1,,MF,Core,1.0,,Other
2021-07-14,16:08:55,2021_07_14_16_08_55.json,0.0,996,84.6,0.0,79.8554,121.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,14.94,0.0,56.1,,MF,Upper,1.0,,Other
2021-07-15,13:21:16,2021_07_15_13_21_16.json,0.0,2234,84.6,0.0,0.0,0.0,0.0,0.0,1.30322,16.2353,0,0,0,0,0,0,0,0.0,53.9259,0.0,56.1,,ME,Cruise Intervals,0.0,,Swim
2021-07-15,16:11:51,2021_07_15_16_11_51.json,0.0,1063,84.6,0.0,0.0,0.0,0.0,0.0,1.46267,17.5525,0,0,0,0,0,0,0,0.0,20.2422,0.0,56.1,,AE,Recovery,,,Swim
2021-07-16,15:55:53,2021_07_16_15_55_53.json,86.25,2468,84.15,230.489,132.6,172.0,318.33,0.0,0.0,1.94419,770,586,416,284,35,11,366,48.3279,85.528,0.0,0.0,,AnE,VO2max Intervals,1.0,NordicTrack S15i,Bike
2021-07-17,10:45:02,2021_07_17_10_45_02.json,0.0,3670,84.8,0.0,0.0,0.0,0.0,0.0,1.24854,16.2144,0,0,0,0,0,0,0,0.0,88.8489,0.0,56.1,,AE,Long,0.0,,Swim
2021-07-18,07:59:19,2021_07_18_07_59_19.json,72.6586,3604,85.7,192.748,121.866,150.0,204.82,0.0,0.0,2.06585,351,2797,124,212,118,2,0,43.3898,51.7055,0.0,0.0,,T,Aerobic,1.0,Canyon Ultimate,Bike
2021-07-18,18:36:13,2021_07_18_18_36_13.json,0.0,3110,85.7,293.715,147.108,155.0,294.068,5.09453,0.0,5.08429,15,1446,1585,56,0,0,0,45.9271,68.4098,68.4098,56.0,Air Peg 37 #1,AE,Easy,0.0,,Run
2021-07-19,15:09:52,2021_07_19_15_09_52.json,0.0,2420,84.15,0.0,81.5366,139.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,36.4167,0.0,56.0,,MF,Upper & Core,,,Other
2021-07-20,17:59:54,2021_07_20_17_59_54.json,0.0,2337,84.5,293.726,145.366,154.0,294.322,5.15609,0.0,5.10651,19,1002,1166,42,0,0,0,46.4087,51.586,51.586,56.1,Air Peg 37 #1,AE,Recovery,,,Run
2021-07-21,16:05:42,2021_07_21_16_05_42.json,0.0,2409,83.65,0.0,0.0,0.0,0.0,0.0,1.20341,16.3782,0,0,0,0,0,0,0,0.0,56.5515,0.0,56.1,,AnE,VO2max Intervals,0.0,,Swim
2021-07-22,15:07:22,2021_07_22_15_07_22.json,0.0,2219,84.05,303.229,152.188,171.0,311.878,4.75395,0.0,4.83723,13,420,935,737,3,0,0,51.5989,62.3457,62.3457,55.8,Air Peg 37 #1,AnE,VO2max Intervals,0.0,,Run
2021-07-23,17:50:26,2021_07_23_17_50_26.json,77.7301,4202,83.95,205.73,122.895,141.0,206.143,0.0,0.0,1.93807,0,3543,659,0,0,0,0,35.5641,61.0661,0.0,,,AE,Easy,1.0,NordicTrack S15i,Bike
2021-07-24,17:30:56,2021_07_24_17_30_56.json,76.3748,3025,84.2,203.228,120.661,135.0,206.221,0.0,0.0,1.91279,55,1871,1097,2,0,0,0,35.8043,43.9947,0.0,0.0,,AE,Easy,1.0,NordicTrack S15i,Bike
2021-07-24,20:03:01,2021_07_24_20_03_01.json,56.8489,1039,84.2,156.708,121.875,174.0,271.285,0.0,0.0,2.26051,574,229,81,43,27,23,62,40.8302,26.1501,0.0,59.5,,Free,Free,0.0,Canyon Ultimate,Bike
2021-07-25,11:44:50,2021_07_25_11_44_50.json,0.0,3921,83.5,0.0,0.0,0.0,0.0,0.0,1.30322,16.4666,0,0,0,0,0,0,0,0.0,90.7155,0.0,55.8,,AE,Long,,,Swim
2021-07-25,15:27:57,2021_07_25_15_27_57.json,0.0,4155,83.5,289.641,152.339,164.0,290.125,5.00489,0.0,5.06403,24,2532,1537,38,5,0,0,45.4545,86.576,86.576,55.5,Air Peg 37 #1,AE,Easy,0.0,,Run
2021-07-26,17:14:02,2021_07_26_17_14_02.json,0.0,2421,83.35,0.0,0.0,0.0,0.0,0.0,1.27377,18.3514,0,0,0,0,0,0,0,0.0,40.4065,0.0,55.5,,AE,Recovery,,,Swim
2021-07-26,18:11:07,2021_07_26_18_11_07.json,48.8656,833,83.35,136.435,111.381,133.0,163.999,0.0,0.0,2.32996,382,305,89,36,11,9,1,32.1624,7.66189,0.0,59.5,,Free,Free,0.0,Canyon Ultimate,Bike
2021-07-27,17:46:31,2021_07_27_17_46_31.json,0.0,2934,83.35,285.943,146.317,156.0,286.241,5.18744,0.0,5.16908,17,2206,674,32,0,0,0,45.5673,57.9572,57.9572,55.3,Air Peg 37 #1,AE,Easy,,,Run
2021-07-30,08:34:07,2021_07_30_08_34_07.json,0.0,1316,83.35,288.891,134.694,149.0,290.034,5.45261,0.0,5.2203,63,651,472,107,0,0,0,45.7159,27.3869,27.3869,55.0,Air Peg 37 #1,AE,Easy,,,Run
2021-07-31,13:30:09,2021_07_31_13_30_09.json,0.0,2770,83.35,294.752,149.593,161.0,295.489,5.15609,0.0,5.08751,0,1190,1509,58,0,0,0,46.1145,62.1331,62.1331,54.7,Air Peg 37 #1,AE,Easy,,,Run
2021-08-02,08:10:12,2021_08_02_08_10_12.json,0.0,1684,83.35,301.421,145.276,160.0,303.709,4.75395,0.0,5.0891,22,607,658,244,22,0,0,47.8802,42.2902,42.2902,54.6,Air Peg 37 #1,AE,Easy,,,Run
2021-08-07,08:09:56,2021_08_07_08_09_56.json,0.0,1818,83.35,296.415,140.444,157.0,297.927,5.31672,0.0,5.27758,84,778,682,266,0,0,0,48.0698,42.1684,42.1684,54.3,Air Peg 37 #1,AE,Easy,,,Run
2021-08-10,10:03:41,2021_08_10_10_03_41.json,0.0,1606,83.35,0.0,59.5542,96.0,0.0,0.0,0.0,14.0777,0,0,0,0,0,0,0,0.0,1.27291,0.0,54.3,,Rec,Recreation,,,Other
2021-08-10,14:02:39,2021_08_10_14_02_39.json,0.0,4587,83.35,0.0,74.7903,111.0,0.0,0.0,0.0,5.15432,0,0,0,0,0,0,0,0.0,8.11307,0.0,59.4,,Free,Free,0.0,Canyon Ultimate,Other
2021-08-11,08:39:20,2021_08_11_08_39_20.json,0.0,2051,83.35,0.0,140.209,153.0,0.0,5.03441,0.0,5.06823,0,0,0,0,0,0,0,0.0,35.5261,0.0,54.3,Air Peg 37 #1,AE,Easy,1.0,,Other
2021-08-11,09:18:14,2021_08_11_09_18_14.json,0.0,807,83.35,0.0,84.3631,98.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,12.105,0.0,54.3,,MF,Core,1.0,,Other
2021-08-14,06:56:47,2021_08_14_06_56_47.json,64.7338,3832,83.35,171.561,123.649,169.0,226.397,0.0,0.0,2.03369,1481,1472,334,197,116,143,89,38.1082,67.1698,0.0,59.1,,AE,Easy,,Canyon Ultimate,Bike
2021-08-15,16:56:59,2021_08_15_16_56_59.json,0.0,2405,83.35,303.074,153.813,181.0,307.717,5.03441,0.0,5.07946,45,634,1527,67,75,35,0,51.6797,63.8168,63.8168,54.3,Air Peg 37 #1,AE,Easy,0.0,,Run
2021-08-16,16:19:04,2021_08_16_16_19_04.json,0.0,2403,85.3,0.0,0.0,0.0,0.0,0.0,1.11556,16.3782,0,0,0,0,0,0,0,0.0,56.4106,0.0,54.3,,AnE,VO2max Intervals,,,Swim
2021-08-17,16:08:29,2021_08_17_16_08_29.json,70.0907,3291,85.2,186.244,136.632,171.0,229.715,0.0,0.0,2.00981,1495,792,238,190,122,239,190,40.9659,58.9389,0.0,58.7,,AnE,Anerobic Intervals,,Canyon Ultimate,Bike
2021-08-18,15:15:07,2021_08_18_15_15_07.json,0.0,3035,85.15,293.356,152.134,166.0,293.832,5.03441,0.0,5.03645,16,1983,1010,15,0,0,0,45.2585,61.8613,61.8613,54.3,Air Peg 37 #1,AE,Easy,,,Run
2021-08-19,15:17:57,2021_08_19_15_17_57.json,0.0,3865,85.8,0.0,0.0,0.0,0.0,0.0,1.25766,17.9196,0,0,0,0,0,0,0,0.0,69.3228,0.0,54.3,,AE,Long,,,Swim
2021-08-20,16:41:12,2021_08_20_16_41_12.json,67.5839,1824,85.7,182.079,123.424,167.0,218.088,0.0,0.0,2.00769,626,703,250,111,40,38,56,34.8574,29.6684,0.0,58.4,,Free,Free,,Canyon Ultimate,Bike
2021-08-21,11:32:14,2021_08_21_11_32_14.json,0.0,3149,86.3,293.651,147.944,156.0,293.747,5.18744,0.0,5.18818,17,2051,1064,9,0,0,0,44.6119,64.1109,64.1109,54.5,Air Peg 37 #1,AE,Easy,,,Run
2021-08-22,09:12:17,2021_08_22_09_12_17.json,0.0,7953,86.65,0.0,94.9679,153.0,0.0,0.0,0.0,12.268,0,0,0,0,0,0,0,0.0,34.1937,0.0,54.5,,Rec,Hiking,0.0,,Other
2021-08-23,18:06:30,2021_08_23_18_06_30.json,0.0,3309,85.4,310.713,155.047,171.0,317.659,4.65032,0.0,4.78987,117,1059,630,1251,34,0,0,52.0059,93.0222,93.0222,55.0,Air Peg 37 #1,AnE,VO2max Intervals,,,Run
2021-08-24,15:18:09,2021_08_24_15_18_09.json,58.7491,4234,85.4,155.54,123.856,163.0,214.415,0.0,0.0,2.29169,2032,1241,283,158,95,135,168,39.4186,64.6501,0.0,58.4,,AnE,Anerobic Intervals,0.0,Canyon Ultimate,Bike
2021-08-25,16:49:01,2021_08_25_16_49_01.json,0.0,3911,85.25,0.0,0.0,0.0,0.0,0.0,1.21661,16.7786,0,0,0,0,0,0,0,0.0,85.5292,0.0,55.0,,AE,Aerobic Intervals,,,Swim
2021-08-26,15:46:09,2021_08_26_15_46_09.json,0.0,3337,85.25,287.276,157.598,168.0,287.811,5.15609,0.0,5.23796,85,2358,691,24,0,0,0,45.7225,62.7091,62.7091,54.6,Air Peg 37 #1,AE,Easy,,,Run
2021-08-27,15:22:28,2021_08_27_15_22_28.json,60.7209,3413,84.5,161.224,120.516,161.0,196.578,0.0,0.0,2.18131,1656,848,292,274,186,131,26,39.1836,45.1038,0.0,58.5,,AE,Recovery,0.0,Canyon Ultimate,Bike
2021-08-28,09:06:13,2021_08_28_09_06_13.json,50.137,12711,85.45,131.498,128.592,173.0,194.18,0.0,0.0,2.7797,6959,2043,1040,980,572,404,120,44.2272,156.26,0.0,57.8,,AE,Long,0.0,Canyon Ultimate,Bike
2021-08-29,08:21:38,2021_08_29_08_21_38.json,0.0,5611,85.45,0.0,79.0258,128.0,0.0,0.0,0.0,10.1549,0,0,0,0,0,0,0,0.0,6.49894,0.0,54.6,,Rec,Recreation,0.0,,Other
2021-08-30,16:26:45,2021_08_30_16_26_45.json,0.0,2163,85.6,299.044,141.142,151.0,298.894,5.12513,0.0,5.15329,9,869,1262,16,0,0,0,45.4165,47.2041,47.2041,55.0,Air Peg 37 #1,AE,Recovery,,,Run
2021-08-31,18:59:47,2021_08_31_18_59_47.json,0.0,1807,84.65,0.0,0.0,0.0,0.0,0.0,1.07539,17.2464,0,0,0,0,0,0,0,0.0,36.3083,0.0,55.0,,AnE,VO2max Intervals,,,Swim
2021-09-01,16:02:51,2021_09_01_16_02_51.json,59.1303,3917,84.45,156.659,122.827,173.0,237.501,0.0,0.0,2.14822,2326,615,265,260,149,174,128,39.8851,75.5603,0.0,58.1,,ME,Over Under,0.0,Canyon Ultimate,Bike
2021-09-02,17:54:42,2021_09_02_17_54_42.json,0.0,2935,84.5,294.374,149.137,158.0,295.156,5.18744,0.0,5.21545,67,1650,1169,41,0,0,0,46.8354,60.9012,60.9012,55.0,Air Peg 37 #1,AE,Easy,,,Run
2021-09-03,17:46:00,2021_09_03_17_46_00.json,0.0,3438,83.95,0.0,0.0,0.0,0.0,0.0,1.28952,16.4491,0,0,0,0,0,0,0,0.0,79.7211,0.0,55.0,,AE,Long,,,Swim
2021-09-06,08:19:43,2021_09_06_08_19_43.json,54.0893,14204,84.65,141.792,132.732,171.0,203.057,0.0,0.0,2.68544,6742,2730,1543,1337,638,427,112,43.8353,190.769,0.0,57.5,,AE,Long,0.0,Canyon Ultimate,Bike
2021-09-07,18:53:21,2021_09_07_18_53_21.json,0.0,1660,84.65,289.022,141.945,153.0,289.241,5.38381,0.0,5.22824,37,1178,434,2,0,0,0,45.2344,31.8025,31.8025,54.9,Air Peg 37 #1,AE,Recovery,0.0,,Run
2021-09-08,15:59:31,2021_09_08_15_59_31.json,0.0,2447,84.45,0.0,0.0,0.0,0.0,0.0,1.20232,16.3462,0,0,0,0,0,0,0,0.0,52.4438,0.0,54.9,,T,FTSpeed,0.0,,Swim
2021-09-09,17:31:55,2021_09_09_17_31_55.json,0.0,2214,84.3,287.495,145.975,155.0,287.749,5.31672,0.0,5.21947,23,1847,307,29,0,0,0,45.0857,41.5712,41.5712,55.1,Air Peg 37 #1,AE,Recovey,,,Run
2021-09-10,15:10:17,2021_09_10_15_10_17.json,52.5928,3211,83.65,139.791,123.251,172.0,245.038,0.0,0.0,2.3281,2111,382,95,99,80,248,196,35.4273,65.9347,0.0,57.7,,AnE,VO2max Intervals,0.0,Canyon Ultimate,Bike
2021-09-11,07:24:45,2021_09_11_07_24_45.json,58.1298,8674,83.65,152.755,135.289,166.0,192.317,0.0,0.0,2.17177,3920,2598,868,613,294,254,127,41.8587,109.714,0.0,57.4,,AE,Long,0.0,Canyon Ultimate,Bike
2021-09-12,15:32:20,2021_09_12_15_32_20.json,0.0,3295,83.65,283.434,145.408,154.0,283.63,5.31672,0.0,5.31394,98,2858,319,13,0,0,0,44.8962,58.5234,58.5234,55.3,Air Peg 37 #1,AE,Recovery,0.0,,Run
